       28400000;   -5,087350011e-01;   -2,208496630e-01;    3,599996035e-06;   -1,903174052e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28402500;   -5,081203580e-01;   -2,167201787e-01;    2,489516373e-05;    4,228946273e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28405000;   -5,072353482e-01;   -2,126186192e-01;    1,799617530e-05;    4,082890518e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28407500;   -5,065735579e-01;   -2,084195316e-01;   -2,773637561e-06;   -4,375914068e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28410000;   -5,058552027e-01;   -2,044369578e-01;    1,793948104e-05;   -1,142237352e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28412500;   -5,049965382e-01;   -2,002386451e-01;    4,889862976e-05;   -5,339321433e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28415000;   -5,042228103e-01;   -1,962575912e-01;   -6,929647043e-06;   -1,008270010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28417500;   -5,033010244e-01;   -1,921198219e-01;    4,192188499e-05;   -2,358130951e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28420000;   -5,025842190e-01;   -1,881480366e-01;   -7,136739441e-05;    5,702977433e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28422500;   -5,015118718e-01;   -1,840240210e-01;    5,053187851e-05;    2,279243972e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28425000;   -5,006415248e-01;   -1,801957935e-01;    3,274860865e-05;   -2,027504888e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28427500;   -4,996401072e-01;   -1,761784554e-01;    6,215801841e-05;   -7,957114576e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28430000;   -4,986086488e-01;   -1,721784025e-01;    2,922136810e-05;    2,148192107e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28432500;   -4,975211620e-01;   -1,681707650e-01;    5,272664566e-05;    2,846348980e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28435000;   -4,964770079e-01;   -1,643057615e-01;    2,502546886e-05;   -1,387676730e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28437500;   -4,954024255e-01;   -1,605018526e-01;    3,226274202e-05;   -3,799871047e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28440000;   -4,942062497e-01;   -1,565273702e-01;   -2,556358231e-05;   -2,877923180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28442500;   -4,930626750e-01;   -1,527372450e-01;    3,247567292e-05;   -3,920407471e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28445000;   -4,919597208e-01;   -1,487805247e-01;    2,367821435e-05;   -2,390695590e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28447500;   -4,907644689e-01;   -1,449873745e-01;    1,011214918e-04;   -1,926546793e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28450000;   -4,895571470e-01;   -1,413360387e-01;   -1,913086635e-05;   -2,492728072e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28452500;   -4,881835580e-01;   -1,374328434e-01;    1,241644495e-04;    2,862774636e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28455000;   -4,869662225e-01;   -1,336998940e-01;    3,875098264e-05;    3,028416359e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28457500;   -4,857269228e-01;   -1,301021129e-01;    3,434167184e-06;    1,521899549e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28460000;   -4,843722880e-01;   -1,263332814e-01;    6,103231135e-05;   -3,360160918e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28462500;   -4,830613136e-01;   -1,225936264e-01;    5,823535957e-06;   -7,173552876e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28465000;   -4,816374779e-01;   -1,189228520e-01;    8,023730516e-06;   -1,600413270e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28467500;   -4,802280068e-01;   -1,153669059e-01;    6,422704610e-05;   -5,613336180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28470000;   -4,788574874e-01;   -1,117812768e-01;    4,171952605e-05;   -3,889665095e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28472500;   -4,773908257e-01;   -1,081950441e-01;    2,650776150e-05;   -5,266531662e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28475000;   -4,759761989e-01;   -1,046868488e-01;   -2,835622035e-05;    7,642226592e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28477500;   -4,744810760e-01;   -1,012207717e-01;    6,318445230e-06;   -4,509744758e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28480000;   -4,729746580e-01;   -9,769393504e-02;    5,609713753e-06;    3,924547855e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28482500;   -4,714228809e-01;   -9,427417070e-02;   -6,425807442e-06;   -4,400433681e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28485000;   -4,698698819e-01;   -9,076687694e-02;    2,413473521e-05;   -1,701594010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28487500;   -4,683019221e-01;   -8,743983507e-02;   -3,863120219e-05;    2,928727918e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28490000;   -4,667362869e-01;   -8,400726318e-02;    6,238750211e-05;   -9,817500541e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28492500;   -4,652238190e-01;   -8,062066883e-02;    4,922912558e-05;    1,708025593e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28495000;   -4,635072351e-01;   -7,726910710e-02;    4,677287507e-05;    2,851695353e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28497500;   -4,619176090e-01;   -7,395350188e-02;   -2,555249739e-05;    4,494027962e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28500000;   -4,601615965e-01;   -7,058314979e-02;    6,591008423e-05;   -4,335638005e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28502500;   -4,586261511e-01;   -6,749204546e-02;    4,512176019e-05;    5,006317588e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28505000;   -4,569096565e-01;   -6,423539668e-02;    3,938298323e-05;   -9,504405170e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28507500;   -4,551412165e-01;   -6,092593819e-02;    6,196524191e-05;    3,000981815e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28510000;   -4,534886181e-01;   -5,796178430e-02;   -1,145477472e-05;   -4,691944923e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28512500;   -4,518364966e-01;   -5,474724248e-02;    6,839769048e-05;    3,563088057e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28515000;   -4,500204325e-01;   -5,179034546e-02;    6,672841846e-05;    4,266592896e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28517500;   -4,481946826e-01;   -4,854419082e-02;   -4,247382458e-05;    1,667425204e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28520000;   -4,465926588e-01;   -4,566391557e-02;    7,326256309e-05;   -4,983184772e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28522500;   -4,445720911e-01;   -4,255773872e-02;   -1,278651052e-05;   -7,831542462e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28525000;   -4,428960979e-01;   -3,945584968e-02;    4,073964374e-05;    5,051871995e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28527500;   -4,410611987e-01;   -3,673857823e-02;   -3,132932034e-05;    8,153237445e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28530000;   -4,392926991e-01;   -3,370246291e-02;    5,378883725e-05;    2,391481303e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28532500;   -4,374772906e-01;   -3,083645739e-02;    1,426419294e-05;    5,128341218e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28535000;   -4,357553422e-01;   -2,803472616e-02;    1,935026921e-05;    5,600316854e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28537500;   -4,337560236e-01;   -2,525402978e-02;   -5,227525435e-06;    1,651638013e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28540000;   -4,318654835e-01;   -2,237404697e-02;    3,109157115e-05;   -3,627775004e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28542500;   -4,301576018e-01;   -1,975288056e-02;    8,071075717e-05;   -4,108116264e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28545000;   -4,282572865e-01;   -1,683727466e-02;    3,643720993e-05;   -4,729119973e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28547500;   -4,263090491e-01;   -1,418024022e-02;    4,277781045e-05;    1,565697130e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28550000;   -4,245605767e-01;   -1,150531881e-02;    2,767678961e-05;   -1,775032433e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28552500;   -4,227214158e-01;   -8,883851580e-03;    3,926582940e-05;    4,290808647e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28555000;   -4,207781255e-01;   -6,367733236e-03;   -2,942735046e-05;    1,710941774e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28557500;   -4,188478887e-01;   -3,625834594e-03;    4,831490878e-05;   -4,282240297e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28560000;   -4,169849455e-01;   -1,255552284e-03;   -1,962041779e-06;   -1,487844384e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28562500;   -4,150598645e-01;    1,264680875e-03;    5,351647815e-06;    3,826827378e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28565000;   -4,133828580e-01;    3,840452759e-03;    3,287750951e-05;   -9,176350432e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28567500;   -4,113004506e-01;    6,326356903e-03;    2,306521856e-05;    1,325356425e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28570000;   -4,093929529e-01;    8,635823615e-03;   -1,122994308e-05;    6,219586794e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28572500;   -4,075470269e-01;    1,095397398e-02;    2,180331285e-05;   -1,342748328e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28575000;   -4,056742489e-01;    1,328165084e-02;   -4,709434506e-06;   -2,437120020e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28577500;   -4,038969278e-01;    1,549831312e-02;    5,499261079e-06;   -4,767185237e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28580000;   -4,019683897e-01;    1,784124412e-02;    2,333030716e-05;    4,328603245e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28582500;   -4,001085460e-01;    2,019942366e-02;    4,210756015e-05;   -3,423762246e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28585000;   -3,981993198e-01;    2,237324044e-02;    7,477233794e-06;    1,474968576e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28587500;   -3,963925838e-01;    2,452457882e-02;    2,847546602e-05;   -1,426163089e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28590000;   -3,945320845e-01;    2,663022839e-02;   -3,140003173e-05;   -4,330257798e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28592500;   -3,925504982e-01;    2,890273370e-02;    2,297693572e-05;   -8,501884440e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28595000;   -3,907993138e-01;    3,085642681e-02;    3,362529606e-05;   -4,114179683e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28597500;   -3,889190853e-01;    3,291127086e-02;    2,687181041e-05;    1,691368016e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28600000;   -3,871291578e-01;    3,499998897e-02;    7,910629392e-06;   -2,084639891e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28602500;   -3,853028119e-01;    3,689583018e-02;    2,491937812e-05;   -2,628841139e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28605000;   -3,835063875e-01;    3,896467015e-02;    4,117834396e-05;    1,418454849e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28607500;   -3,817380965e-01;    4,088836908e-02;    4,246939625e-06;   -3,715570529e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28610000;   -3,799531758e-01;    4,285071045e-02;    2,969149682e-05;    4,429091405e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28612500;   -3,781513274e-01;    4,459340870e-02;   -6,214532732e-06;   -1,181279913e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28615000;   -3,763711154e-01;    4,643550143e-02;    4,569522571e-05;   -6,648812359e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28617500;   -3,746134639e-01;    4,828896001e-02;   -3,124442082e-05;   -8,441073078e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28620000;   -3,730116785e-01;    5,008225888e-02;   -2,533293355e-06;   -5,001282716e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28622500;   -3,712735772e-01;    5,186629668e-02;   -1,708483978e-05;   -1,723043169e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28625000;   -3,696536422e-01;    5,360131338e-02;    8,234825509e-05;    2,576914449e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28627500;   -3,679396808e-01;    5,527633801e-02;   -6,288097939e-05;    2,934977238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28630000;   -3,661181927e-01;    5,683944002e-02;    5,797451013e-05;   -1,882379365e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28632500;   -3,645285964e-01;    5,860591307e-02;    2,473363566e-05;   -2,149070860e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28635000;   -3,629929423e-01;    6,037346274e-02;   -2,085243432e-05;    1,297602375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28637500;   -3,612872362e-01;    6,179455295e-02;    2,232050974e-05;   -5,995875108e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28640000;   -3,597679138e-01;    6,347467750e-02;    3,096573346e-05;    8,110264389e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28642500;   -3,582659960e-01;    6,513568014e-02;    2,749041869e-06;    4,048833580e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28645000;   -3,566781878e-01;    6,657050550e-02;    6,168648542e-05;    2,241902075e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28647500;   -3,551352322e-01;    6,821992248e-02;   -2,517279654e-06;   -1,270610846e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28650000;   -3,534846604e-01;    6,987000257e-02;   -7,875475205e-08;    1,991677527e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28652500;   -3,519170582e-01;    7,127199322e-02;   -3,053056616e-06;   -6,743123959e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28655000;   -3,503974974e-01;    7,294354588e-02;   -7,856197954e-06;   -8,000843809e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28657500;   -3,490440547e-01;    7,467512041e-02;   -3,003112397e-05;    2,088652036e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28660000;   -3,475103080e-01;    7,613962889e-02;    5,230458919e-05;    6,882924481e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28662500;   -3,461929560e-01;    7,759366184e-02;    9,701451518e-07;   -5,478149978e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28665000;   -3,448453248e-01;    7,898809016e-02;   -3,081893374e-05;   -5,839128062e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28667500;   -3,436380327e-01;    8,041117340e-02;   -2,825725460e-05;    2,395199772e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28670000;   -3,423450589e-01;    8,157569915e-02;    1,737368257e-05;   -5,707855235e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28672500;   -3,411706388e-01;    8,304006606e-02;    4,624422945e-05;   -3,624279634e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28675000;   -3,401038349e-01;    8,447304368e-02;    2,277559179e-05;    3,354408545e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28677500;   -3,388851285e-01;    8,560240269e-02;   -4,809167876e-05;    7,390995961e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28680000;   -3,376371264e-01;    8,685482293e-02;   -1,101285397e-05;   -1,566997889e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28682500;   -3,365904689e-01;    8,814121783e-02;    2,846258394e-05;   -5,659314866e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28685000;   -3,354929984e-01;    8,941135556e-02;   -1,056400833e-05;   -3,508916052e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28687500;   -3,345493376e-01;    9,066109359e-02;    3,267970897e-05;    2,928813774e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28690000;   -3,335908353e-01;    9,191492200e-02;    5,574817988e-05;    1,719638749e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28692500;   -3,324597478e-01;    9,317290783e-02;   -2,831559868e-05;   -3,981131158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28695000;   -3,316325247e-01;    9,421516210e-02;   -3,875041784e-06;   -3,724248700e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28697500;   -3,307775259e-01;    9,535986185e-02;    2,593498357e-05;    3,349481267e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28700000;   -3,298428655e-01;    9,665224701e-02;   -1,088475528e-05;   -3,706585994e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28702500;   -3,290869594e-01;    9,775406867e-02;    5,965614764e-05;   -2,441299148e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28705000;   -3,284117877e-01;    9,888871759e-02;    3,445381299e-05;   -4,452631686e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28707500;   -3,276571333e-01;    1,000635028e-01;   -7,616371931e-06;    4,525422992e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28710000;   -3,268382549e-01;    1,012630314e-01;    5,838464403e-06;   -7,408518286e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28712500;   -3,262652159e-01;    1,024586782e-01;    1,613364475e-05;   -4,803286356e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28715000;   -3,258101940e-01;    1,036261320e-01;    2,435373790e-05;   -9,826041605e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28717500;   -3,250274360e-01;    1,046471000e-01;    1,348995465e-05;   -9,833595868e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28720000;   -3,246414661e-01;    1,060286835e-01;    3,627219030e-06;   -2,391133057e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28722500;   -3,240553737e-01;    1,070476323e-01;   -4,205381629e-05;   -1,894739398e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28725000;   -3,236446977e-01;    1,081821695e-01;    5,560833233e-05;    1,055361918e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28727500;   -3,233430982e-01;    1,094316095e-01;   -2,245484438e-07;    1,925487777e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28730000;   -3,229004741e-01;    1,106180623e-01;    6,816411769e-06;    1,701869405e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28732500;   -3,226719201e-01;    1,118269637e-01;    2,573955317e-05;   -4,385393913e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28735000;   -3,224614859e-01;    1,130554229e-01;   -3,566666419e-05;   -3,748079735e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28737500;   -3,221606314e-01;    1,143306866e-01;   -2,793695603e-05;   -7,008141438e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28740000;   -3,219492733e-01;    1,155095771e-01;    2,463399824e-06;   -8,356884109e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28742500;   -3,218465745e-01;    1,166873053e-01;   -1,128358326e-05;   -7,153089882e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28745000;   -3,216092587e-01;    1,179937273e-01;    3,210600335e-05;    7,819618986e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28747500;   -3,216140866e-01;    1,192902625e-01;    5,872746624e-05;    6,679206763e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28750000;   -3,215599060e-01;    1,205044836e-01;   -3,003218262e-05;   -1,035034347e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28752500;   -3,215743303e-01;    1,218688264e-01;   -9,437001609e-06;    6,282702543e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28755000;   -3,216342926e-01;    1,233207285e-01;    9,682446398e-05;   -7,768528303e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28757500;   -3,217855394e-01;    1,248112321e-01;   -3,643478340e-05;   -4,650918709e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28760000;   -3,218998909e-01;    1,260623038e-01;    3,192484655e-05;    2,202384348e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28762500;   -3,220390677e-01;    1,274149716e-01;    3,198789273e-05;   -6,175081216e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28765000;   -3,223534822e-01;    1,290043741e-01;    1,658902147e-05;    3,942031981e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28767500;   -3,226628900e-01;    1,305444241e-01;   -4,502065713e-05;   -5,411127495e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28770000;   -3,228244185e-01;    1,319261491e-01;    5,973516454e-05;   -3,455482874e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28772500;   -3,232348561e-01;    1,336224228e-01;    1,139446704e-05;   -3,224012107e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28775000;   -3,235827386e-01;    1,352217495e-01;    2,794564534e-05;   -3,177325198e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28777500;   -3,241989017e-01;    1,368783712e-01;   -7,601981633e-05;   -3,470804586e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28780000;   -3,244692683e-01;    1,386053562e-01;   -2,099275844e-05;   -2,417082760e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28782500;   -3,251368701e-01;    1,401858479e-01;   -1,372618590e-05;   -4,798860573e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28785000;   -3,256939650e-01;    1,420386285e-01;   -5,079245966e-05;   -2,006338218e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28787500;   -3,262085915e-01;    1,440048665e-01;   -3,940875467e-05;   -1,979192166e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28790000;   -3,268492818e-01;    1,456222981e-01;   -4,899782289e-05;   -2,201149300e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28792500;   -3,275410831e-01;    1,476251036e-01;    2,554741332e-05;   -3,684475814e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28795000;   -3,280952573e-01;    1,496876180e-01;   -3,113175262e-05;    2,459607276e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28797500;   -3,288851082e-01;    1,516049951e-01;    4,155445822e-06;    3,034849942e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
