       27603750;    1,681499630e-01;   -9,063407779e-01;   -7,463025213e-06;    6,036682316e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27607500;    1,651977599e-01;   -9,064260721e-01;   -2,926713751e-05;    1,754030200e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27611250;    1,622014046e-01;   -9,064674973e-01;    3,239640500e-05;    4,405181971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27615000;    1,592606008e-01;   -9,065945148e-01;   -1,951494414e-05;    1,501089810e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27618750;    1,562943310e-01;   -9,066844583e-01;    2,875796781e-06;    8,918516687e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27622500;    1,531015486e-01;   -9,065138698e-01;   -1,708184936e-05;    7,866296801e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27626250;    1,500204504e-01;   -9,066928625e-01;    6,082456821e-06;    3,031318010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27630000;    1,468952596e-01;   -9,067683220e-01;   -4,994968185e-05;    5,472813064e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27633750;    1,438389719e-01;   -9,067693949e-01;   -4,006197196e-05;    8,076889935e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27637500;    1,404473484e-01;   -9,069348574e-01;   -1,647828685e-05;    4,647734386e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27641250;    1,374527663e-01;   -9,068840146e-01;   -6,072012866e-07;    2,721179226e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27645000;    1,342629492e-01;   -9,067077041e-01;   -5,806522040e-06;    4,871338751e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27648750;    1,307403296e-01;   -9,069523811e-01;   -3,410082718e-05;    5,192793105e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27652500;    1,275701523e-01;   -9,068334699e-01;   -2,203631630e-05;    3,807450412e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27656250;    1,242222190e-01;   -9,068792462e-01;   -2,363402382e-05;    8,368105227e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27660000;    1,205897480e-01;   -9,068095684e-01;    2,003583904e-05;    6,919247971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27663750;    1,174018085e-01;   -9,067738056e-01;   -2,869279342e-05;    3,221201769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27667500;    1,138826236e-01;   -9,066259861e-01;   -2,411096830e-05;    2,623793080e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27671250;    1,104276627e-01;   -9,065804482e-01;    2,107281398e-05;    6,682632375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27675000;    1,069939286e-01;   -9,065894485e-01;    2,139541948e-06;    5,622073149e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27678750;    1,033080965e-01;   -9,065082073e-01;   -1,578818046e-05;    3,537579323e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27682500;    9,997237474e-02;   -9,061551094e-01;   -2,410199340e-05;    1,054492823e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27686250;    9,657080472e-02;   -9,058598280e-01;   -2,087106805e-05;    3,258874494e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27690000;    9,279619157e-02;   -9,058856964e-01;    6,075075817e-06;    5,998969937e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27693750;    8,912940323e-02;   -9,056028128e-01;   -3,140222907e-05;    1,214565418e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27697500;    8,542905003e-02;   -9,052399993e-01;    3,412090155e-05;    7,705046301e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27701250;    8,191569149e-02;   -9,051290751e-01;    3,637827831e-05;    1,498820097e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27705000;    7,825092971e-02;   -9,047850370e-01;    3,020211261e-05;    4,290560173e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27708750;    7,450806350e-02;   -9,044597149e-01;    4,615240687e-05;    3,855329851e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27712500;    7,082653046e-02;   -9,042619467e-01;   -1,988755503e-05;    5,273490387e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27716250;    6,716544181e-02;   -9,036650658e-01;    3,107262819e-05;    2,757641232e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27720000;    6,319906563e-02;   -9,034944177e-01;    6,416757969e-05;    7,617141819e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27723750;    5,959698930e-02;   -9,028779864e-01;   -2,223596312e-05;    4,453528527e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27727500;    5,595454574e-02;   -9,025360346e-01;    4,806222933e-05;    5,803275053e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27731250;    5,198948458e-02;   -9,020802379e-01;   -5,507254900e-05;    5,966684330e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27735000;    4,822531343e-02;   -9,016445279e-01;   -2,079346450e-05;    5,400500868e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27738750;    4,437473416e-02;   -9,010347724e-01;   -6,508957085e-06;    6,460902659e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27742500;    4,059628025e-02;   -9,004650712e-01;    2,292971840e-05;    5,349039930e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27746250;    3,675119579e-02;   -9,000598192e-01;   -4,345742855e-05;    4,870013072e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27750000;    3,272507340e-02;   -8,992984891e-01;   -3,902878962e-05;    2,731478162e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27753750;    2,869292535e-02;   -8,987432122e-01;   -4,793786502e-06;    4,687467299e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27757500;    2,492658608e-02;   -8,981878757e-01;    3,513829142e-05;    5,471302211e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27761250;    2,090958133e-02;   -8,974983692e-01;    2,031065924e-05;    8,680392057e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27765000;    1,697667316e-02;   -8,969305158e-01;    1,354300275e-05;    5,624681944e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27768750;    1,317978557e-02;   -8,960860372e-01;    3,899651711e-05;    1,159349049e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27772500;    9,110867977e-03;   -8,953205943e-01;    3,040982619e-06;   -5,178575066e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27776250;    5,040777382e-03;   -8,947230577e-01;    8,640756278e-06;   -2,361290399e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27780000;    1,197991660e-03;   -8,938217759e-01;    7,326275863e-06;   -1,081858136e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27783750;   -2,731817309e-03;   -8,929451108e-01;    1,868449544e-05;    1,413600785e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27787500;   -6,848161574e-03;   -8,921065927e-01;   -3,643029231e-06;    1,397641881e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27791250;   -1,099670492e-02;   -8,911885023e-01;    3,388597906e-05;    9,713874897e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27795000;   -1,483159140e-02;   -8,903152943e-01;    2,387542372e-05;    6,079588638e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27798750;   -1,887333766e-02;   -8,894672990e-01;    4,992707545e-05;    8,753889415e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27802500;   -2,307651751e-02;   -8,884677291e-01;   -3,858585842e-06;    1,094704858e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27806250;   -2,699339949e-02;   -8,874117136e-01;    4,723534630e-07;    6,135814328e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27810000;   -3,141617402e-02;   -8,863725066e-01;    7,985658158e-06;    2,722137833e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27813750;   -3,525308147e-02;   -8,854549527e-01;   -1,085452823e-05;    6,788739847e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27817500;   -3,941228986e-02;   -8,841069341e-01;    1,933881686e-05;    1,234985848e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27821250;   -4,362712801e-02;   -8,830744624e-01;   -7,121735962e-06;    3,081127943e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27825000;   -4,771042615e-02;   -8,821539879e-01;   -3,547895176e-06;    2,216285111e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27828750;   -5,183241889e-02;   -8,808739185e-01;    1,933198109e-05;    5,080748815e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27832500;   -5,603898689e-02;   -8,796759248e-01;   -1,350578168e-05;    3,182469663e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27836250;   -6,023013592e-02;   -8,785988688e-01;    2,663618579e-05;    3,017818744e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27840000;   -6,418488920e-02;   -8,773548603e-01;   -7,023365924e-06;    2,676156510e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27843750;   -6,849094480e-02;   -8,759029508e-01;   -6,766465503e-06;    1,067171543e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27847500;   -7,271835953e-02;   -8,745126724e-01;    1,881523167e-05;    2,300107371e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27851250;   -7,678650320e-02;   -8,731243610e-01;    1,585139762e-05;    5,962370778e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27855000;   -8,116214722e-02;   -8,717748523e-01;    3,974702486e-05;    1,206055185e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27858750;   -8,525411785e-02;   -8,704645038e-01;    3,588877371e-05;    3,708552686e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27862500;   -8,965585381e-02;   -8,689728975e-01;   -1,021355729e-05;    8,547859034e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27866250;   -9,376739711e-02;   -8,674100041e-01;   -2,241604307e-05;    8,348288247e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27870000;   -9,785285592e-02;   -8,659456968e-01;    4,252962390e-05;    1,598526796e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27873750;   -1,021686494e-01;   -8,643099666e-01;   -1,351106675e-05;    4,937987342e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27877500;   -1,063931212e-01;   -8,627684116e-01;    3,501907713e-06;    4,746620471e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27881250;   -1,106584668e-01;   -8,611628413e-01;    4,396647273e-05;    4,833814819e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27885000;   -1,148466691e-01;   -8,595169783e-01;   -1,542115683e-06;    3,906973870e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27888750;   -1,191610992e-01;   -8,579662442e-01;    7,373183053e-06;    2,816323649e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27892500;   -1,235376298e-01;   -8,560169935e-01;    4,415882358e-05;    3,745927825e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27896250;   -1,275105625e-01;   -8,542994857e-01;    2,015430073e-05;    4,243295189e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27900000;   -1,317891777e-01;   -8,526764512e-01;    4,474374509e-05;   -1,350247294e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27903750;   -1,361942887e-01;   -8,507037759e-01;    3,962846677e-05;    8,247338883e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27907500;   -1,404034644e-01;   -8,487363458e-01;    4,113592513e-05;   -1,626362246e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27911250;   -1,445246488e-01;   -8,467843533e-01;    6,045958071e-05;    4,012740828e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27915000;   -1,489923298e-01;   -8,447892666e-01;   -3,394383612e-06;    1,466711694e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27918750;   -1,532470286e-01;   -8,426921964e-01;   -7,750627447e-06;    7,130872109e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27922500;   -1,577760428e-01;   -8,407566547e-01;    1,319387320e-05;    5,275797594e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27926250;   -1,622011662e-01;   -8,386382461e-01;    3,459345317e-05;    6,825049786e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27930000;   -1,667491943e-01;   -8,363754153e-01;    2,877442239e-05;    9,021001460e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27933750;   -1,709834188e-01;   -8,341086507e-01;    2,179857717e-07;    2,785677316e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27937500;   -1,754755825e-01;   -8,319680095e-01;    3,354608680e-06;    3,784954606e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27941250;   -1,796279848e-01;   -8,295792341e-01;    1,711696495e-05;    4,123564213e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27945000;   -1,842911243e-01;   -8,271861672e-01;   -7,712657862e-06;    3,536475560e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27948750;   -1,885623336e-01;   -8,249451518e-01;    3,510243550e-05;    6,004099851e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27952500;   -1,929769963e-01;   -8,224652410e-01;    2,428037806e-05;    5,659517046e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27956250;   -1,974263042e-01;   -8,200433850e-01;    1,743083703e-05;    4,984801126e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27960000;   -2,018449157e-01;   -8,175306320e-01;    2,110385867e-05;    5,844486805e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27963750;   -2,062704265e-01;   -8,149324059e-01;   -7,649052350e-06;    4,137597716e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27967500;   -2,104118466e-01;   -8,124030232e-01;    2,669510650e-05;    3,012441448e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27971250;   -2,150000334e-01;   -8,096770644e-01;   -1,368123594e-05;    5,498956671e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27975000;   -2,192118913e-01;   -8,069039583e-01;    6,129041140e-05;   -2,273443715e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27978750;   -2,237310112e-01;   -8,041635752e-01;   -8,710900147e-06;    4,949690265e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27982500;   -2,281715125e-01;   -8,015466928e-01;    1,212444477e-05;    2,340031460e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27986250;   -2,325516045e-01;   -7,986564636e-01;    4,155388524e-05;    4,958874706e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27990000;   -2,369677275e-01;   -7,956839800e-01;    4,183913188e-05;    4,999575685e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27993750;   -2,413832396e-01;   -7,927840948e-01;    1,213183896e-05;    9,460887668e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27997500;   -2,457708567e-01;   -7,898199558e-01;   -1,242625694e-05;    1,942079325e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28001250;   -2,501257062e-01;   -7,866470814e-01;    2,138922810e-06;    4,672648356e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28005000;   -2,544779778e-01;   -7,837650180e-01;    4,164419443e-05;    9,590644913e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28008750;   -2,589395940e-01;   -7,805913687e-01;    1,167234223e-05;    1,404151863e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28012500;   -2,632419169e-01;   -7,774454951e-01;   -3,631412983e-05;   -3,217585345e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28016250;   -2,675344646e-01;   -7,741696239e-01;    5,253941345e-05;    3,058088623e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28020000;   -2,719080448e-01;   -7,708047032e-01;    5,894640708e-05;    2,296740968e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28023750;   -2,764789462e-01;   -7,675116658e-01;    1,587643965e-05;   -6,272749033e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28027500;   -2,808037400e-01;   -7,642096281e-01;   -1,898782466e-05;    3,163196743e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28031250;   -2,849009037e-01;   -7,609054446e-01;    3,580554039e-05;    5,822505409e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28035000;   -2,893250585e-01;   -7,572857738e-01;    1,908998274e-05;    3,760009349e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28038750;   -2,936364412e-01;   -7,536519170e-01;    1,307109633e-04;    5,302087811e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28042500;   -2,979235649e-01;   -7,502488494e-01;   -1,394067658e-05;    6,881630543e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28046250;   -3,021577001e-01;   -7,467040420e-01;    1,177430659e-05;    1,475615773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28050000;   -3,063761592e-01;   -7,428836226e-01;    1,546661042e-05;    4,597786028e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28053750;   -3,106094003e-01;   -7,391933799e-01;    2,708980537e-05;    8,200736374e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28057500;   -3,148689568e-01;   -7,353700995e-01;    2,226471588e-05;    3,902789831e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28061250;   -3,190743923e-01;   -7,316390872e-01;    7,524810644e-05;   -1,547035754e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28065000;   -3,231166303e-01;   -7,278542519e-01;    4,579776214e-05;    6,451947411e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28068750;   -3,273850083e-01;   -7,238402367e-01;   -3,276509960e-05;    3,390317579e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28072500;   -3,314540386e-01;   -7,197126150e-01;    2,171935193e-05;    4,547539356e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28076250;   -3,354724646e-01;   -7,160171270e-01;    3,176887549e-05;    3,793710857e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28080000;   -3,394612074e-01;   -7,116706967e-01;   -4,521694063e-05;    6,329004100e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28083750;   -3,436908424e-01;   -7,076797485e-01;    4,443156649e-05;   -1,054095719e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28087500;   -3,476091921e-01;   -7,034981251e-01;    7,038522654e-06;    1,813354720e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28091250;   -3,517041206e-01;   -6,993068457e-01;    2,278973443e-05;    8,161867299e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28095000;   -3,555694818e-01;   -6,950080991e-01;   -6,267006029e-06;    5,778302511e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28098750;   -3,594180942e-01;   -6,905823946e-01;    4,053137309e-05;    2,528089499e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28102500;   -3,633888066e-01;   -6,861258149e-01;   -2,857142317e-05;    1,043050270e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28106250;   -3,673766851e-01;   -6,818761230e-01;    1,350137245e-05;    2,669306559e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28110000;   -3,711856604e-01;   -6,773388982e-01;   -2,326097820e-05;   -3,534297775e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28113750;   -3,751343787e-01;   -6,726701260e-01;    3,940077659e-05;   -9,376477465e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28117500;   -3,789448142e-01;   -6,682049036e-01;    6,645043322e-05;   -2,581872468e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28121250;   -3,826506138e-01;   -6,634141803e-01;   -6,750005923e-07;    1,908023478e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28125000;   -3,866844475e-01;   -6,585973501e-01;    1,840924233e-05;   -1,834084651e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28128750;   -3,903414309e-01;   -6,539843678e-01;    1,698851520e-05;   -6,378383659e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28132500;   -3,940271437e-01;   -6,491030455e-01;   -1,507332627e-06;    5,612120367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28136250;   -3,977033496e-01;   -6,443855166e-01;    6,418833073e-05;    7,370305684e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28140000;   -4,012260735e-01;   -6,394050717e-01;    2,797389607e-05;    2,870977914e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28143750;   -4,049120247e-01;   -6,344485283e-01;    8,347215044e-05;    6,611895515e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28147500;   -4,084434509e-01;   -6,294576526e-01;   -4,922963490e-05;    3,549438770e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28151250;   -4,118450582e-01;   -6,242696643e-01;    1,747602255e-05;    3,228107016e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28155000;   -4,152933061e-01;   -6,191633344e-01;    3,544452557e-05;    5,225710265e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28158750;   -4,186825156e-01;   -6,140952110e-01;    3,883459431e-05;    4,628463648e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28162500;   -4,222047627e-01;   -6,087986827e-01;    5,205052003e-05;   -1,343700751e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28166250;   -4,254032075e-01;   -6,036496758e-01;    7,626722800e-05;    6,063936235e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28170000;   -4,287321568e-01;   -5,982828140e-01;    6,995321746e-05;    4,301579611e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28173750;   -4,319132268e-01;   -5,928757191e-01;    2,531725841e-05;    5,353922461e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28177500;   -4,350776374e-01;   -5,875790715e-01;    2,229350866e-05;    7,609024033e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28181250;   -4,382452369e-01;   -5,821343660e-01;   -1,422910714e-06;    8,132277799e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28185000;   -4,413424730e-01;   -5,766041279e-01;   -4,535159314e-05;   -3,347268648e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28188750;   -4,442803562e-01;   -5,710273981e-01;    6,563229545e-05;    8,400113074e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28192500;   -4,473678172e-01;   -5,654066205e-01;    1,551850801e-05;    5,732626960e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28196250;   -4,503955841e-01;   -5,598925948e-01;   -2,494077125e-05;    7,747544259e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28200000;   -4,533427656e-01;   -5,540902019e-01;    3,562785423e-05;   -3,130611367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
