       27603750;    1,711479276e-01;   -9,050568938e-01;   -5,128702469e-06;    1,556160532e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27607500;    1,682404578e-01;   -9,051980972e-01;   -2,435290844e-05;    1,094989329e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27611250;    1,652908623e-01;   -9,053416848e-01;   -1,388581677e-05;    7,741729496e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27615000;    1,624040306e-01;   -9,052506685e-01;    2,488241807e-05;    4,385871580e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27618750;    1,595038623e-01;   -9,055188298e-01;   -1,497873836e-05;    6,963987107e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27622500;    1,564865112e-01;   -9,057383537e-01;    2,595336809e-06;    7,058611664e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27626250;    1,533771902e-01;   -9,057957530e-01;    3,808744077e-05;    5,969947233e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27630000;    1,501997262e-01;   -9,058899283e-01;    3,664502947e-05;    5,620488082e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27633750;    1,470729560e-01;   -9,058813453e-01;    4,704430467e-06;    1,053598589e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27637500;    1,438780427e-01;   -9,059480429e-01;    1,563178739e-05;   -5,192857770e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27641250;    1,407641470e-01;   -9,058999419e-01;   -7,252012892e-06;    4,318046922e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27645000;    1,376884580e-01;   -9,060571194e-01;    1,755795347e-05;    4,952087329e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27648750;    1,342104077e-01;   -9,061752558e-01;   -2,791828138e-06;    5,919607702e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27652500;    1,308542490e-01;   -9,062147141e-01;   -1,672194594e-05;    1,933285967e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27656250;    1,276040077e-01;   -9,061089158e-01;    3,843069862e-06;    5,816653720e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27660000;    1,242498457e-01;   -9,062811136e-01;    8,927305316e-06;    3,716256106e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27663750;    1,207801104e-01;   -9,061934352e-01;    5,640227300e-06;    2,859812048e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27667500;    1,174975187e-01;   -9,059253931e-01;   -3,571765046e-05;    2,670268623e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27671250;    1,138437018e-01;   -9,059326053e-01;    5,299569966e-05;    3,928054866e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27675000;    1,103313863e-01;   -9,059172273e-01;    4,649021503e-05;    8,256270121e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27678750;    1,069633216e-01;   -9,056683183e-01;   -4,559112767e-06;    4,442831050e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27682500;    1,034879014e-01;   -9,057918191e-01;    1,905598947e-05;    5,371701263e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27686250;    9,972613305e-02;   -9,054726958e-01;    5,883372722e-08;    8,559681010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27690000;    9,626206756e-02;   -9,056732655e-01;    1,783854532e-05;    2,832452810e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27693750;    9,257695824e-02;   -9,052368402e-01;    2,531118662e-05;    3,018607276e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27697500;    8,910905570e-02;   -9,049530625e-01;   -2,421288082e-05;    2,142309677e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27701250;    8,557690680e-02;   -9,046878815e-01;    3,497126454e-05;    9,260034130e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27705000;    8,175088465e-02;   -9,045485854e-01;   -3,528916750e-06;    2,937190948e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27708750;    7,788114995e-02;   -9,043374658e-01;   -1,302751025e-05;    7,079034276e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27712500;    7,443335652e-02;   -9,038032889e-01;    5,510720257e-06;    1,584468578e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27716250;    7,057678699e-02;   -9,037023783e-01;   -1,522074513e-06;    2,855253479e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27720000;    6,693734974e-02;   -9,032481909e-01;   -8,494877693e-05;    1,824411470e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27723750;    6,316217780e-02;   -9,028526545e-01;    1,185632868e-06;    4,428573811e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27727500;    5,937385932e-02;   -9,024816751e-01;    1,549872286e-05;    8,726508895e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27731250;    5,561443418e-02;   -9,019109607e-01;    3,226197805e-05;    6,021003628e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27735000;    5,177289248e-02;   -9,016132355e-01;    3,012209527e-05;    2,327392031e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27738750;    4,808709398e-02;   -9,011098742e-01;    2,069728362e-05;    6,532404223e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27742500;    4,412886500e-02;   -9,007530212e-01;   -8,281972441e-06;    1,040905918e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27746250;    4,033071175e-02;   -8,999884129e-01;    4,094990345e-06;    6,911042874e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27750000;    3,637048975e-02;   -8,995926380e-01;    1,191720276e-05;    5,026878716e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27753750;    3,250426799e-02;   -8,990745544e-01;    4,126664498e-05;    2,063436659e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27757500;    2,859778889e-02;   -8,983048201e-01;   -1,764853550e-05;    5,509426774e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27761250;    2,472661994e-02;   -8,979845643e-01;    1,109648292e-05;    5,373085878e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27765000;    2,081982978e-02;   -8,970023394e-01;    1,592850094e-05;    6,292165835e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27768750;    1,666026562e-02;   -8,963957429e-01;    2,457141818e-05;    8,062466077e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27772500;    1,287481282e-02;   -8,956811428e-01;    1,957119366e-06;    5,451350808e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27776250;    8,778569289e-03;   -8,948116302e-01;    3,613395893e-05;    1,041648793e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27780000;    4,637293983e-03;   -8,942386508e-01;    1,712904577e-06;    6,044403199e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27783750;    7,503720699e-04;   -8,934387565e-01;    2,037088962e-05;    3,787554306e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27787500;   -3,364515491e-03;   -8,927000761e-01;    3,237729834e-05;    5,144511670e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27791250;   -7,421963383e-03;   -8,917453885e-01;    3,113432467e-05;    1,318369323e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27795000;   -1,151467301e-02;   -8,909943700e-01;    4,360478852e-05;    1,764931221e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27798750;   -1,564448513e-02;   -8,900789022e-01;   -3,910168016e-05;    2,181729997e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27802500;   -1,957605779e-02;   -8,890313506e-01;    5,669947859e-05;    2,043163113e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27806250;   -2,361611463e-02;   -8,880317807e-01;   -4,716703916e-05;    5,022269033e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27810000;   -2,773210406e-02;   -8,868224621e-01;    4,652757343e-05;    5,193573452e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27813750;   -3,210984915e-02;   -8,859397769e-01;    5,427575888e-05;    9,389066690e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27817500;   -3,602612391e-02;   -8,850398660e-01;    5,150593279e-05;    1,715188409e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27821250;   -4,040393233e-02;   -8,839084506e-01;   -8,654837075e-06;    2,062203566e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27825000;   -4,442141578e-02;   -8,826044202e-01;    1,995088678e-05;    4,491212530e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27828750;   -4,867026955e-02;   -8,814252615e-01;    3,577441385e-05;    1,432138197e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27832500;   -5,281670764e-02;   -8,803912997e-01;    2,892094199e-05;    3,615580135e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27836250;   -5,698071420e-02;   -8,791337609e-01;    3,835921234e-05;    3,993953578e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27840000;   -6,127933785e-02;   -8,777801394e-01;    2,663580381e-05;    2,811011291e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27843750;   -6,539181620e-02;   -8,766825795e-01;    2,092472278e-05;    2,870046410e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27847500;   -6,981555372e-02;   -8,751537204e-01;    3,841456419e-05;    4,695439566e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27851250;   -7,405513525e-02;   -8,738714457e-01;    8,812067790e-06;    5,134945241e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27855000;   -7,823251188e-02;   -8,724386096e-01;    3,327444938e-05;    5,517163299e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27858750;   -8,256697655e-02;   -8,711162806e-01;   -5,990988484e-06;    5,818382488e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27862500;   -8,670296520e-02;   -8,695450425e-01;   -9,978565458e-07;    4,602451372e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27866250;   -9,107680619e-02;   -8,681284785e-01;    4,440293924e-05;    5,490682088e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27870000;   -9,534876049e-02;   -8,664891124e-01;   -3,176103746e-06;   -2,041301377e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27873750;   -9,960209578e-02;   -8,651554585e-01;    3,001377081e-05;    1,192409982e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27877500;   -1,038334519e-01;   -8,633270264e-01;    3,986514639e-05;    5,737728497e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27881250;   -1,082167253e-01;   -8,616794944e-01;    2,161799603e-05;    7,012259448e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27885000;   -1,125516966e-01;   -8,600702882e-01;    6,220005889e-05;    8,011787577e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27888750;   -1,170992851e-01;   -8,583428264e-01;   -3,999018736e-05;    5,541960127e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27892500;   -1,211103871e-01;   -8,566568494e-01;    3,237881901e-05;    2,526132630e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27896250;   -1,255183220e-01;   -8,544804454e-01;    1,971076381e-05;    6,571096310e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27900000;   -1,301816702e-01;   -8,529796600e-01;    3,418009510e-05;    5,387430792e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27903750;   -1,343545169e-01;   -8,509272337e-01;   -4,928209364e-06;    3,526738965e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27907500;   -1,386631578e-01;   -8,491711020e-01;    5,820706428e-05;    2,447750921e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27911250;   -1,430328339e-01;   -8,470520377e-01;    9,865651009e-06;    4,254409214e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27915000;   -1,476068795e-01;   -8,451677561e-01;    3,761472180e-05;    1,578353840e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27918750;   -1,520952135e-01;   -8,431534767e-01;   -1,107223125e-05;    5,024373240e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27922500;   -1,562859267e-01;   -8,411220908e-01;    6,336571096e-05;    2,828512152e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27926250;   -1,608805507e-01;   -8,390930891e-01;    3,738514351e-05;   -2,261981354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27930000;   -1,652648598e-01;   -8,369079828e-01;    8,731696255e-08;    7,400307368e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27933750;   -1,695129126e-01;   -8,346132040e-01;    2,706934902e-05;    7,895296585e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27937500;   -1,740289181e-01;   -8,325476050e-01;    2,242421942e-05;    7,465755334e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27941250;   -1,784385145e-01;   -8,301827908e-01;   -2,103836414e-05;    8,108115435e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27945000;   -1,827880144e-01;   -8,278644085e-01;    2,997060801e-05;    1,633312786e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27948750;   -1,872581393e-01;   -8,254655004e-01;    5,934515866e-05;    8,675035497e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27952500;   -1,916348934e-01;   -8,231645823e-01;    1,836025695e-05;    1,980065463e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27956250;   -1,962003559e-01;   -8,206696510e-01;   -8,529656952e-06;    2,359078280e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27960000;   -2,006778121e-01;   -8,180828691e-01;    4,051802898e-05;    5,421906462e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27963750;   -2,051036805e-01;   -8,157064915e-01;    1,905725549e-05;    1,465214791e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27967500;   -2,095786333e-01;   -8,129477501e-01;    4,395368705e-06;    8,446272113e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27971250;   -2,140947729e-01;   -8,104695082e-01;    3,888658466e-05;    1,022746874e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27975000;   -2,185736448e-01;   -8,076474071e-01;    8,264691132e-05;    6,021136141e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27978750;   -2,232556641e-01;   -8,050968051e-01;   -1,579481795e-05;    5,309804328e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27982500;   -2,276252508e-01;   -8,021690249e-01;   -5,005458206e-06;    4,035459278e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27986250;   -2,323114425e-01;   -7,992749214e-01;    2,848389158e-05;    2,826159107e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27990000;   -2,367478609e-01;   -7,964789867e-01;   -1,537557779e-07;    3,355279114e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27993750;   -2,413313538e-01;   -7,934585214e-01;   -1,412072652e-05;    1,831149893e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27997500;   -2,459094673e-01;   -7,903897166e-01;    3,553710849e-05;    4,150059249e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28001250;   -2,504470050e-01;   -7,873825431e-01;    1,929315113e-05;    8,718867321e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28005000;   -2,548714578e-01;   -7,841718793e-01;    2,829890946e-05;    2,463983765e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28008750;   -2,592135668e-01;   -7,810425162e-01;    4,011594865e-05;    8,209534599e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28012500;   -2,636289299e-01;   -7,777295709e-01;   -3,592262203e-07;    2,508822035e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28016250;   -2,679929733e-01;   -7,746649981e-01;   -9,167602911e-06;    8,360540232e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28020000;   -2,724994719e-01;   -7,713971138e-01;    4,341199747e-05;    2,663680789e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28023750;   -2,768754959e-01;   -7,679111362e-01;    4,747167168e-06;    3,051858948e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28027500;   -2,812036574e-01;   -7,644813657e-01;   -2,376039083e-05;    2,068179856e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28031250;   -2,854754031e-01;   -7,611461878e-01;    4,148946755e-05;    5,902478733e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28035000;   -2,898412049e-01;   -7,576825619e-01;    5,578705532e-05;    3,542323611e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28038750;   -2,941520214e-01;   -7,541167736e-01;    7,719555470e-06;   -2,500778464e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28042500;   -2,983796000e-01;   -7,506560683e-01;    2,940207014e-05;    5,317775867e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28046250;   -3,026584685e-01;   -7,469481826e-01;   -3,581801138e-05;    7,612644549e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28050000;   -3,068849146e-01;   -7,432404160e-01;    2,265086914e-05;    6,575472071e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28053750;   -3,111168742e-01;   -7,395984530e-01;   -9,688604223e-06;   -1,943423194e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28057500;   -3,153014183e-01;   -7,359859943e-01;    7,046589599e-05;    3,398241824e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28061250;   -3,195174634e-01;   -7,320367694e-01;    3,094362182e-05;    6,363939610e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28065000;   -3,236843050e-01;   -7,283173800e-01;    9,276202945e-06;    5,642924589e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28068750;   -3,277012110e-01;   -7,242030501e-01;    6,878830027e-05;    3,078808368e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28072500;   -3,319047689e-01;   -7,202370763e-01;    1,831133886e-05;    1,999313554e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28076250;   -3,361026943e-01;   -7,161188722e-01;    2,459650932e-05;    2,051509728e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28080000;   -3,401575983e-01;   -7,120614052e-01;    6,707665307e-05;   -6,385635970e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28083750;   -3,442239165e-01;   -7,079300284e-01;   -2,605824011e-05;    1,325379617e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28087500;   -3,482714295e-01;   -7,038176060e-01;    2,301841778e-05;    1,162699209e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28091250;   -3,522687256e-01;   -6,996827722e-01;    1,607685226e-05;    9,646781837e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28095000;   -3,561531901e-01;   -6,953522563e-01;    4,047520997e-05;    1,359582740e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28098750;   -3,600806892e-01;   -6,909481287e-01;    2,763792691e-05;    5,652983600e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28102500;   -3,641183078e-01;   -6,866203547e-01;    4,700244972e-05;    3,348829978e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28106250;   -3,680038750e-01;   -6,820251942e-01;    2,231411418e-05;    2,455518552e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28110000;   -3,718502522e-01;   -6,776957512e-01;   -3,911185195e-05;    1,986556344e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28113750;   -3,758331835e-01;   -6,732703447e-01;    2,994182069e-05;    6,531283725e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28117500;   -3,796061575e-01;   -6,684675813e-01;    5,338338451e-05;   -2,405307714e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28121250;   -3,834197521e-01;   -6,638432145e-01;    3,863856909e-05;    1,404417162e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28125000;   -3,872198462e-01;   -6,591638327e-01;   -2,309884258e-05;    1,528587563e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28128750;   -3,908700943e-01;   -6,545483470e-01;    7,423594798e-05;    3,007445002e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28132500;   -3,944934905e-01;   -6,497985721e-01;    2,969629531e-05;    7,867105887e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28136250;   -3,981887996e-01;   -6,448274255e-01;    5,988829071e-05;    5,647269063e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28140000;   -4,016422033e-01;   -6,400611401e-01;   -1,213327323e-06;    2,939513479e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28143750;   -4,053381383e-01;   -6,349075437e-01;   -4,400443686e-06;    4,063023152e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28147500;   -4,088103175e-01;   -6,300508976e-01;    1,005029917e-04;    4,460588752e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28151250;   -4,123541713e-01;   -6,249589920e-01;    3,295685019e-05;    6,725669664e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28155000;   -4,158186615e-01;   -6,198911667e-01;    3,748929521e-05;    4,771874956e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28158750;   -4,191651344e-01;   -6,146491170e-01;    4,373674892e-05;   -2,927199785e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28162500;   -4,226783812e-01;   -6,093798280e-01;    6,046407725e-05;    1,026890823e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28166250;   -4,259101152e-01;   -6,042020917e-01;   -1,113211329e-05;    7,408176771e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28170000;   -4,290418625e-01;   -5,989274979e-01;    6,402398139e-05;    1,805630563e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28173750;   -4,323025048e-01;   -5,936568379e-01;    3,102507617e-05;    3,574190850e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28177500;   -4,356122017e-01;   -5,881760120e-01;    3,389877020e-05;    3,709033990e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28181250;   -4,386763275e-01;   -5,826771259e-01;    2,755427886e-05;    9,340203542e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28185000;   -4,416490197e-01;   -5,773161054e-01;    4,551558959e-05;   -8,802338925e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28188750;   -4,449201822e-01;   -5,718175173e-01;    4,937503036e-05;    2,847818905e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28192500;   -4,478245378e-01;   -5,662915707e-01;    8,212698503e-07;   -2,330523603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28196250;   -4,506565630e-01;   -5,607678294e-01;    3,391619612e-05;   -3,559915058e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28200000;   -4,535026848e-01;   -5,547913909e-01;    8,211063687e-05;    5,082838834e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
