       28397500;   -5,099688172e-01;   -2,255534530e-01;    1,743662506e-05;    8,019494999e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28400000;   -5,093595386e-01;   -2,213196307e-01;    2,654889977e-05;    6,385366578e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28402500;   -5,087822676e-01;   -2,172577083e-01;    3,121721966e-05;   -9,916049748e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28405000;   -5,079737902e-01;   -2,130146027e-01;    3,509061207e-05;    1,569029700e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28407500;   -5,073480606e-01;   -2,088483423e-01;   -2,470602283e-07;   -7,043627556e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28410000;   -5,064645410e-01;   -2,048538178e-01;    7,788511721e-05;   -1,377790250e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28412500;   -5,056752563e-01;   -2,007076740e-01;    2,536925649e-06;    3,334561916e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28415000;   -5,049056411e-01;   -1,966176182e-01;    5,220540334e-05;    2,988551023e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28417500;   -5,040234923e-01;   -1,926256567e-01;    6,139971083e-05;   -8,481398254e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28420000;   -5,031047463e-01;   -1,886568218e-01;    2,179084549e-05;    1,125035624e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28422500;   -5,022971034e-01;   -1,844362319e-01;    8,604550203e-06;    1,286874340e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28425000;   -5,013703704e-01;   -1,805344820e-01;    7,267626643e-05;   -8,098406397e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28427500;   -5,001658201e-01;   -1,765415072e-01;    8,129151684e-05;    4,940174040e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28430000;   -4,993212521e-01;   -1,726355553e-01;    3,366054443e-05;    4,776582500e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28432500;   -4,981678128e-01;   -1,686831564e-01;   -2,371419032e-05;   -3,337393082e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28435000;   -4,970630109e-01;   -1,647000909e-01;    7,623575948e-05;    3,201302752e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28437500;   -4,960131049e-01;   -1,608638316e-01;    4,453692964e-05;   -2,170499647e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28440000;   -4,950127900e-01;   -1,568990946e-01;    2,850857345e-05;    1,549010449e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28442500;   -4,938461781e-01;   -1,529358774e-01;   -1,025300662e-06;    7,829358765e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28445000;   -4,925133586e-01;   -1,493232697e-01;    1,981985406e-05;   -1,597565870e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28447500;   -4,914236963e-01;   -1,455194652e-01;    6,323288062e-07;   -2,577022497e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28450000;   -4,903681278e-01;   -1,416434348e-01;    3,045897211e-05;    1,777918806e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28452500;   -4,890229702e-01;   -1,378663480e-01;    4,717629054e-05;    1,518386489e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28455000;   -4,876417220e-01;   -1,341266930e-01;    3,337107773e-05;   -2,859861706e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28457500;   -4,864902496e-01;   -1,304599941e-01;    1,173339751e-05;   -1,786246139e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28460000;   -4,850257337e-01;   -1,266805530e-01;    4,420903861e-05;    5,481906192e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28462500;   -4,837355316e-01;   -1,229675785e-01;    5,477831292e-05;   -7,817769801e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28465000;   -4,823133945e-01;   -1,194237396e-01;    1,160626380e-05;   -1,555576819e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28467500;   -4,809931815e-01;   -1,157206520e-01;    5,217827857e-05;   -3,227930210e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28470000;   -4,795158207e-01;   -1,122035906e-01;    3,466374619e-05;   -6,402685813e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28472500;   -4,780305922e-01;   -1,085590497e-01;   -5,165165203e-05;   -4,601349701e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28475000;   -4,766462445e-01;   -1,050068438e-01;    9,158030298e-05;    2,216999746e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28477500;   -4,750840664e-01;   -1,013875157e-01;    1,347058060e-05;   -2,733149813e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28480000;   -4,735739827e-01;   -9,802202880e-02;    1,278483865e-06;   -2,507103272e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28482500;   -4,720104635e-01;   -9,459383041e-02;    4,361470565e-05;   -2,006979230e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28485000;   -4,706228673e-01;   -9,119778126e-02;    4,057121987e-05;   -1,758173312e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28487500;   -4,690735042e-01;   -8,768450469e-02;    3,619506242e-05;    2,274897952e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28490000;   -4,674237967e-01;   -8,432713151e-02;    1,576040086e-05;    1,319882176e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28492500;   -4,658215642e-01;   -8,089764416e-02;    8,202900062e-05;   -6,353045592e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28495000;   -4,641807973e-01;   -7,772044092e-02;    3,277865108e-05;   -2,644534288e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28497500;   -4,625640512e-01;   -7,435645908e-02;   -5,735055765e-06;   -2,493571264e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28500000;   -4,609170854e-01;   -7,093113661e-02;    2,945277811e-05;   -2,208750630e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28502500;   -4,592862129e-01;   -6,787766516e-02;   -1,056170640e-05;   -3,966933946e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28505000;   -4,576390684e-01;   -6,463862956e-02;    1,018890398e-04;   -4,861404523e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28507500;   -4,558247030e-01;   -6,136612967e-02;    4,712989903e-05;   -5,158182375e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28510000;   -4,540770054e-01;   -5,826142430e-02;    4,053395241e-05;    5,507386595e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28512500;   -4,523906112e-01;   -5,507631600e-02;    4,240776980e-05;    5,436027550e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28515000;   -4,507592916e-01;   -5,197794363e-02;    3,305432620e-05;   -1,751626769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28517500;   -4,489478171e-01;   -4,896288365e-02;   -8,223344594e-06;   -1,018843159e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28520000;   -4,471803010e-01;   -4,586555436e-02;    2,453658453e-06;    4,035542588e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28522500;   -4,453876913e-01;   -4,292271659e-02;    5,536247045e-05;    2,301993118e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28525000;   -4,435597360e-01;   -3,993752599e-02;    1,757878636e-05;    1,309824825e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28527500;   -4,418112040e-01;   -3,699046373e-02;    7,067100796e-06;   -8,081892156e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28530000;   -4,400402308e-01;   -3,391506150e-02;    2,611094897e-05;    3,346935773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28532500;   -4,382666051e-01;   -3,106853738e-02;    7,449023997e-06;   -2,634326393e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28535000;   -4,364533126e-01;   -2,829981223e-02;   -6,031948033e-06;   -2,396740092e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28537500;   -4,344788194e-01;   -2,557502128e-02;    7,706711767e-05;   -2,588688221e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28540000;   -4,327472746e-01;   -2,268703096e-02;   -1,194274864e-05;   -4,299285138e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28542500;   -4,307724535e-01;   -1,988780312e-02;    1,301454267e-05;   -5,859098383e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28545000;   -4,289815128e-01;   -1,720978692e-02;   -2,216636858e-05;    1,448325929e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28547500;   -4,272272885e-01;   -1,459902711e-02;    1,661117676e-05;   -2,898611092e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28550000;   -4,253115356e-01;   -1,185178198e-02;   -8,312287719e-06;   -8,562281437e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28552500;   -4,234130085e-01;   -9,165699594e-03;    1,065176457e-05;    2,981970283e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28555000;   -4,214859307e-01;   -6,665645167e-03;    2,277500971e-05;   -1,722271372e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28557500;   -4,195497334e-01;   -4,092221148e-03;    5,328767293e-05;   -3,794205259e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28560000;   -4,178858399e-01;   -1,486176159e-03;    4,155176612e-06;   -4,377485311e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28562500;   -4,159879386e-01;    9,173618746e-04;    2,153903733e-05;   -2,636333556e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28565000;   -4,140082002e-01;    3,372410545e-03;    2,373484494e-05;   -1,576910108e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28567500;   -4,121602178e-01;    5,933707114e-03;    1,065887409e-05;   -4,347869981e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28570000;   -4,102215171e-01;    8,260948583e-03;   -2,768755394e-06;    6,775709153e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28572500;   -4,083721936e-01;    1,074335817e-02;    1,627484744e-05;   -3,697985812e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28575000;   -4,065313041e-01;    1,304996107e-02;   -2,229421261e-05;    6,530750852e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28577500;   -4,045755267e-01;    1,539434027e-02;    2,556489744e-05;    2,266603815e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28580000;   -4,027666748e-01;    1,757653430e-02;   -2,078629041e-05;    2,769766070e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28582500;   -4,009773731e-01;    1,980342902e-02;    2,396193850e-05;    3,868230124e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28585000;   -3,989548087e-01;    2,212599479e-02;   -1,718087151e-05;   -4,936352707e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28587500;   -3,970268369e-01;    2,417118847e-02;    7,526260561e-06;   -6,201150245e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28590000;   -3,952815235e-01;    2,641669102e-02;    4,248537516e-05;   -2,054824290e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28592500;   -3,933984935e-01;    2,847691439e-02;   -4,276828622e-05;   -2,932035613e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28595000;   -3,915612996e-01;    3,061788902e-02;    3,556001320e-05;   -3,329622996e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28597500;   -3,899042904e-01;    3,254868835e-02;    1,343387794e-05;    1,629424878e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28600000;   -3,880687952e-01;    3,466683999e-02;   -4,923884626e-05;    3,411130820e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28602500;   -3,860973418e-01;    3,663054481e-02;   -5,452725600e-05;    2,578599742e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28605000;   -3,844032884e-01;    3,864588588e-02;    6,091281830e-05;    6,961136023e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28607500;   -3,825085163e-01;    4,049186781e-02;    2,913226126e-05;    3,421842848e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28610000;   -3,807630241e-01;    4,238640890e-02;   -1,959097608e-05;   -1,052428343e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28612500;   -3,791081011e-01;    4,422331229e-02;    3,954473141e-05;   -1,069824248e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28615000;   -3,773767054e-01;    4,613362253e-02;    1,643949872e-05;   -1,793173942e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28617500;   -3,754738271e-01;    4,785510898e-02;   -1,494446587e-05;    4,027372415e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28620000;   -3,737235367e-01;    4,966875911e-02;    1,792182047e-05;    4,778677976e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28622500;   -3,720077574e-01;    5,146992207e-02;    1,130682813e-05;   -4,108810754e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28625000;   -3,703223169e-01;    5,324447900e-02;   -2,028448944e-05;   -1,662419709e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28627500;   -3,686836064e-01;    5,493055284e-02;   -8,982487088e-06;   -3,513536649e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28630000;   -3,670087159e-01;    5,655992776e-02;    2,382450839e-05;   -6,265152479e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28632500;   -3,654429913e-01;    5,823894218e-02;   -7,125032425e-06;   -3,983075658e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28635000;   -3,638303578e-01;    5,981242657e-02;    1,227973735e-05;    1,307827733e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28637500;   -3,621484637e-01;    6,152223796e-02;    1,166413222e-05;   -2,028763447e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28640000;   -3,605372906e-01;    6,296556443e-02;    1,805924330e-05;   -5,131266516e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28642500;   -3,589807451e-01;    6,461104006e-02;    4,041106877e-05;   -9,729238081e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28645000;   -3,575701118e-01;    6,618331373e-02;    5,917524686e-05;    6,168071559e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28647500;   -3,559035957e-01;    6,761281937e-02;    4,072531374e-05;    3,807808025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28650000;   -3,543910980e-01;    6,895880401e-02;    4,886372153e-06;   -2,200709423e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28652500;   -3,530248106e-01;    7,055038214e-02;   -3,200062565e-05;   -1,557090764e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28655000;   -3,516160846e-01;    7,177418470e-02;    6,775234942e-05;    4,212242402e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28657500;   -3,503110707e-01;    7,327654213e-02;    2,456194852e-05;   -5,851832611e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28660000;   -3,489332497e-01;    7,486013323e-02;    1,790571150e-05;    7,460930647e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28662500;   -3,474699557e-01;    7,609900087e-02;    9,005271750e-06;    2,440046592e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28665000;   -3,462293744e-01;    7,760130614e-02;    3,892364111e-05;    1,771103939e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28667500;   -3,450069726e-01;    7,881642133e-02;    1,462658292e-05;    5,509903349e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28670000;   -3,436162472e-01;    8,018618077e-02;    6,314834172e-05;    2,152080560e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28672500;   -3,423394263e-01;    8,151177317e-02;   -1,338819857e-05;    2,328548362e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28675000;   -3,412879705e-01;    8,276070654e-02;    3,156389721e-05;   -6,147426029e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28677500;   -3,400786221e-01;    8,404250443e-02;    2,415032577e-05;   -7,104634278e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28680000;   -3,390121758e-01;    8,515555412e-02;    1,750182855e-05;   -1,855131813e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28682500;   -3,378651738e-01;    8,648797870e-02;    1,502864143e-05;   -2,115220559e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28685000;   -3,367430270e-01;    8,762576431e-02;    6,573023256e-06;   -3,539371392e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28687500;   -3,357371986e-01;    8,890840411e-02;    2,990782195e-05;   -4,682723375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28690000;   -3,348196745e-01;    9,015382826e-02;   -2,150588625e-05;    6,866486729e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28692500;   -3,337709308e-01;    9,146530926e-02;   -1,167879759e-06;   -7,228344475e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28695000;   -3,327792883e-01;    9,249676019e-02;   -6,624309754e-05;    5,375439287e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28697500;   -3,319165409e-01;    9,369712323e-02;   -1,682950824e-05;   -7,053194622e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28700000;   -3,311743736e-01;    9,495946765e-02;   -7,332923997e-05;    4,033638834e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28702500;   -3,303604424e-01;    9,611950815e-02;   -2,170682592e-06;    1,662206887e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28705000;   -3,295611739e-01;    9,721081704e-02;   -8,900186003e-06;   -5,714987856e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28707500;   -3,286934197e-01;    9,835938364e-02;    4,930001069e-06;    8,489711945e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28710000;   -3,280222118e-01;    9,949509054e-02;    1,749370131e-05;    3,337780436e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28712500;   -3,274354041e-01;    1,007367224e-01;   -1,240868278e-05;   -2,114633025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28715000;   -3,268215060e-01;    1,019388437e-01;    4,994818482e-06;   -5,423006587e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28717500;   -3,263534307e-01;    1,029638872e-01;   -1,927402991e-05;    3,556855881e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28720000;   -3,257278502e-01;    1,043749824e-01;    3,783743159e-05;   -1,100827012e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28722500;   -3,252276778e-01;    1,053893268e-01;    8,665938367e-05;    1,571484790e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28725000;   -3,247271478e-01;    1,066679657e-01;    5,041660552e-05;    3,808203246e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28727500;   -3,243446946e-01;    1,078320071e-01;    3,023402314e-06;   -4,279732093e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28730000;   -3,238960505e-01;    1,091198847e-01;   -4,509914288e-05;    8,756182069e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28732500;   -3,235659897e-01;    1,102642640e-01;   -2,521377974e-05;    6,836440207e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28735000;   -3,233217299e-01;    1,117493063e-01;   -1,400460314e-05;    1,249660727e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28737500;   -3,230206072e-01;    1,128642559e-01;    3,490683957e-05;    1,776569843e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28740000;   -3,226766884e-01;    1,140767336e-01;   -4,355844339e-06;   -8,480632459e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28742500;   -3,225042522e-01;    1,154444069e-01;   -5,875042552e-05;    6,377589671e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28745000;   -3,223204017e-01;    1,168777049e-01;    1,861880082e-05;   -1,702645932e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28747500;   -3,223489225e-01;    1,182629913e-01;    2,766932448e-05;   -4,268500925e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28750000;   -3,221968710e-01;    1,203542575e-01;   -3,016055962e-05;   -1,631278064e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28752500;   -3,222299814e-01;    1,218467355e-01;    5,701743066e-05;   -6,762560952e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28755000;   -3,223156929e-01;    1,231147647e-01;   -7,431867743e-06;    7,087754784e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28757500;   -3,226504326e-01;    1,244845465e-01;    2,371963274e-05;   -4,470410931e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28760000;   -3,225297034e-01;    1,259545684e-01;    1,815249016e-05;   -1,623051503e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28762500;   -3,228735030e-01;    1,274091750e-01;    2,423231672e-05;   -1,965836418e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28765000;   -3,231314719e-01;    1,287544817e-01;    2,710632725e-05;    2,703430255e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28767500;   -3,233562410e-01;    1,303407252e-01;    1,743418215e-05;   -7,078351246e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28770000;   -3,237783611e-01;    1,319004446e-01;    3,516465222e-05;   -4,546083801e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28772500;   -3,241098523e-01;    1,334587038e-01;   -2,598116225e-05;    1,011587028e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28775000;   -3,243816495e-01;    1,351582557e-01;   -2,030193355e-05;   -3,462842142e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28777500;   -3,249559104e-01;    1,367965341e-01;    3,598537660e-05;   -1,704588067e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28780000;   -3,254230022e-01;    1,385248154e-01;    8,602342859e-06;   -2,105403655e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28782500;   -3,258797526e-01;    1,401868314e-01;    1,315638201e-05;   -2,109072557e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28785000;   -3,264524937e-01;    1,419816762e-01;    3,345489858e-06;    2,332137001e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28787500;   -3,271619976e-01;    1,439303160e-01;    2,404864608e-05;   -1,248280660e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28790000;   -3,277219236e-01;    1,457802355e-01;    5,308441359e-06;   -6,779149408e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28792500;   -3,283980787e-01;    1,476775557e-01;    5,306686944e-05;   -2,488322207e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28795000;   -3,290307522e-01;    1,495903134e-01;   -3,684409967e-05;   -4,076660844e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
