       21198750;   -8,240550756e-02;   -9,112361819e-02;    3,457615821e-05;   -1,529063775e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21200000;   -8,246500045e-02;   -9,075566381e-02;    1,529775000e-05;   -2,537641421e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21201250;   -8,242807537e-02;   -9,037895501e-02;    2,413357288e-05;   -3,164004374e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21202500;   -8,239053935e-02;   -8,998578787e-02;   -2,719366967e-05;   -1,853614049e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21203750;   -8,236462623e-02;   -8,954319358e-02;    9,919583590e-07;   -6,979364571e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21205000;   -8,233142644e-02;   -8,926303685e-02;   -3,359574839e-05;   -7,349943189e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21206250;   -8,224896342e-02;   -8,889520168e-02;    2,210189086e-05;   -6,706763816e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21207500;   -8,229593188e-02;   -8,874163777e-02;   -4,305977654e-06;   -1,467021866e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21208750;   -8,215168118e-02;   -8,818247169e-02;    8,038401575e-06;   -3,690505400e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21210000;   -8,213888854e-02;   -8,779715747e-02;   -2,915769073e-05;   -3,730775279e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21211250;   -8,212614805e-02;   -8,744662255e-02;   -1,263211561e-05;   -1,651724597e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21212500;   -8,210677654e-02;   -8,706305921e-02;    6,961412964e-06;   -9,857344594e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21213750;   -8,204956353e-02;   -8,665233850e-02;    1,151644665e-05;    3,049902989e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21215000;   -8,210220933e-02;   -8,632776886e-02;   -3,797755926e-05;    1,648029684e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21216250;   -8,195982128e-02;   -8,606391400e-02;    1,356151461e-05;   -3,024132866e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21217500;   -8,199384809e-02;   -8,569424599e-02;   -1,059974784e-05;   -1,801572762e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21218750;   -8,197773993e-02;   -8,526200801e-02;    4,649828770e-05;    1,079610502e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21220000;   -8,196269721e-02;   -8,499396592e-02;   -3,491245661e-05;   -6,060058240e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21221250;   -8,189148456e-02;   -8,454034477e-02;    1,242040980e-05;    4,376108791e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21222500;   -8,188876510e-02;   -8,427023888e-02;   -9,995395885e-06;    5,070112820e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21223750;   -8,184222132e-02;   -8,391695470e-02;    1,119769513e-05;   -8,225451893e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21225000;   -8,186775446e-02;   -8,354679495e-02;   -3,479185034e-05;    3,002450649e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21226250;   -8,186288178e-02;   -8,327119797e-02;   -2,983937884e-05;   -2,321446800e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21227500;   -8,180659264e-02;   -8,300898224e-02;   -3,995412408e-05;    1,912724656e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21228750;   -8,175867796e-02;   -8,263038844e-02;   -2,787679841e-05;   -1,914694803e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21230000;   -8,184374869e-02;   -8,226030320e-02;   -5,414651241e-05;   -5,003960905e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21231250;   -8,179265261e-02;   -8,185721189e-02;   -1,424660331e-05;    6,140419282e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21232500;   -8,177733421e-02;   -8,159212023e-02;    2,276537271e-05;    2,027127630e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21233750;   -8,176880330e-02;   -8,132374287e-02;   -2,606052192e-07;   -1,003409488e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21235000;   -8,165930212e-02;   -8,090916276e-02;   -2,983283957e-05;   -1,815933865e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21236250;   -8,157990873e-02;   -8,063060045e-02;    2,188289000e-05;    4,647261449e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21237500;   -8,177501708e-02;   -8,022344857e-02;    8,192412679e-06;    6,499930350e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21238750;   -8,160992712e-02;   -7,990060747e-02;    4,625615475e-05;    5,133329068e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21240000;   -8,165348321e-02;   -7,948300242e-02;   -4,826740110e-07;   -2,667237459e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21241250;   -8,160646260e-02;   -7,911112905e-02;   -5,131238140e-06;   -1,122519607e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21242500;   -8,158623427e-02;   -7,869296521e-02;   -1,961948783e-06;    1,273690850e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21243750;   -8,154654503e-02;   -7,839888334e-02;   -2,332621807e-05;   -1,828625318e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21245000;   -8,156020194e-02;   -7,816870511e-02;    1,523786796e-05;   -1,834316390e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21246250;   -8,165095747e-02;   -7,768043131e-02;    1,432014597e-05;    8,937828170e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21247500;   -8,156967908e-02;   -7,729453593e-02;   -5,902878183e-05;   -4,926750626e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21248750;   -8,150456846e-02;   -7,681205124e-02;   -9,858537851e-06;    8,266003533e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21250000;   -8,174460381e-02;   -7,680150121e-02;    4,697686018e-05;    3,440197543e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21251250;   -8,163977414e-02;   -7,651295513e-02;    2,912943091e-05;   -5,396527285e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21252500;   -8,156554401e-02;   -7,594939321e-02;    1,743371831e-05;   -1,185702058e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21253750;   -8,152752370e-02;   -7,561100274e-02;   -1,575354327e-05;   -7,820472092e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21255000;   -8,157183230e-02;   -7,523556799e-02;    2,094482807e-05;   -1,957200584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21256250;   -8,156862110e-02;   -7,476735115e-02;    2,191372732e-05;    2,595229671e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21257500;   -8,146713674e-02;   -7,443839312e-02;    1,485574921e-05;   -4,637330221e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21258750;   -8,152662963e-02;   -7,403741032e-02;    1,617720591e-05;   -7,456225285e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21260000;   -8,138740063e-02;   -7,355589420e-02;   -1,645025441e-05;    1,525611333e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21261250;   -8,141788095e-02;   -7,321573049e-02;    8,049714779e-06;    4,708393681e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21262500;   -8,124651015e-02;   -7,288427651e-02;    1,330587475e-05;   -3,847735934e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21263750;   -8,125771582e-02;   -7,234609127e-02;   -1,370375958e-05;    2,973689698e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21265000;   -8,121659607e-02;   -7,206665725e-02;    3,418314736e-05;    3,806930545e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21266250;   -8,124200255e-02;   -7,152462006e-02;   -9,384384612e-06;    2,727089668e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21267500;   -8,121007681e-02;   -7,113733143e-02;    2,937769932e-05;   -3,488399670e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21268750;   -8,109157532e-02;   -7,078952342e-02;   -4,661530329e-05;   -2,919277358e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21270000;   -8,104689419e-02;   -7,035484910e-02;   -3,421209112e-05;    2,721780766e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21271250;   -8,109100908e-02;   -6,992615014e-02;   -4,923485903e-05;   -9,686299563e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21272500;   -8,108391613e-02;   -6,962135434e-02;    2,210244566e-05;    9,567776033e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21273750;   -8,096839488e-02;   -6,910500675e-02;    1,022888046e-05;    4,272439037e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21275000;   -8,102504164e-02;   -6,879289448e-02;    1,061005423e-05;    1,850348963e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21276250;   -8,093671501e-02;   -6,835658848e-02;   -1,074396823e-05;   -6,769308243e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21277500;   -8,087706566e-02;   -6,789509207e-02;    2,426632636e-05;   -1,888591214e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21278750;   -8,076155931e-02;   -6,759288907e-02;    4,717929551e-05;   -1,209834579e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21280000;   -8,086980134e-02;   -6,715732068e-02;    1,401580630e-05;   -1,666828939e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21281250;   -8,066029102e-02;   -6,671882421e-02;   -1,348260321e-05;    1,051271374e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21282500;   -8,072698861e-02;   -6,634490192e-02;   -1,264816001e-05;    5,472622888e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21283750;   -8,068424463e-02;   -6,578502804e-02;    1,683748997e-05;    8,145649417e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21285000;   -8,065585047e-02;   -6,540430337e-02;   -4,220547271e-05;    2,664282874e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21286250;   -8,056038618e-02;   -6,503880024e-02;   -6,393520016e-05;   -1,493555555e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21287500;   -8,041851968e-02;   -6,470047683e-02;    6,579067849e-05;    4,206945232e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21288750;   -8,058021963e-02;   -6,437703222e-02;    2,537979526e-05;    2,117277108e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21290000;   -8,024959266e-02;   -6,384936720e-02;    9,854435120e-06;   -2,083404615e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21291250;   -8,034958690e-02;   -6,336703897e-02;    3,685898992e-05;   -4,510788131e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21292500;   -8,034797013e-02;   -6,301303953e-02;   -7,022858881e-06;    2,798782043e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21293750;   -8,033535630e-02;   -6,265087426e-02;   -2,253238199e-05;    2,432750989e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21295000;   -8,017262816e-02;   -6,230457872e-02;   -3,665540135e-06;   -3,032481800e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21296250;   -8,010472357e-02;   -6,184442714e-02;   -4,376537618e-05;   -1,111415168e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21297500;   -8,013989031e-02;   -6,140616164e-02;    5,564459116e-07;    1,176291244e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21298750;   -8,020441979e-02;   -6,102192402e-02;    1,848495776e-05;   -2,525043419e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21300000;   -8,007271588e-02;   -6,054252759e-02;   -1,967964818e-05;    3,116590960e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21301250;   -7,997974008e-02;   -6,019058451e-02;   -2,214211463e-06;   -3,511040995e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21302500;   -8,008897305e-02;   -5,969940126e-02;    3,965914948e-05;   -2,561182100e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21303750;   -7,999701798e-02;   -5,929376185e-02;   -1,756790698e-05;    2,452455919e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21305000;   -7,989384234e-02;   -5,894061550e-02;   -1,733869976e-05;    5,186918770e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21306250;   -7,981951535e-02;   -5,846356228e-02;    1,703967791e-05;    7,827301306e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21307500;   -7,982391119e-02;   -5,804187804e-02;   -1,603796773e-05;   -2,459195275e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21308750;   -7,975029945e-02;   -5,771091953e-02;   -3,804401422e-05;   -6,547204248e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21310000;   -7,967342436e-02;   -5,729744583e-02;    4,002768401e-05;   -3,781078703e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21311250;   -7,959228009e-02;   -5,693617463e-02;   -2,628173024e-05;    3,406507676e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21312500;   -7,955092192e-02;   -5,640955642e-02;   -6,413520168e-06;    1,756522943e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21313750;   -7,960025966e-02;   -5,588688701e-02;   -1,640554910e-05;   -9,660146134e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21315000;   -7,935182750e-02;   -5,562914908e-02;    1,137555319e-05;   -4,874375736e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21316250;   -7,941649109e-02;   -5,530021340e-02;    2,103758334e-06;   -2,649507405e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21317500;   -7,946536690e-02;   -5,482632294e-02;   -1,039760718e-05;   -1,388606870e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21318750;   -7,915234566e-02;   -5,431568250e-02;    1,525561515e-06;    1,383681956e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21320000;   -7,918747514e-02;   -5,382619053e-02;   -2,893349847e-05;    4,262382936e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21321250;   -7,922032475e-02;   -5,348243937e-02;    6,939055311e-06;    3,628397462e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21322500;   -7,915003598e-02;   -5,320598558e-02;    1,050233914e-05;    9,636660252e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21323750;   -7,906324416e-02;   -5,274283141e-02;   -4,139155863e-06;   -4,327897477e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21325000;   -7,902984321e-02;   -5,225319788e-02;    1,562361467e-05;    5,916817827e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21326250;   -7,902829349e-02;   -5,178800225e-02;   -2,423377373e-05;   -1,616341979e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21327500;   -7,897365838e-02;   -5,137508735e-02;    3,352404383e-05;   -3,870126238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21328750;   -7,878302038e-02;   -5,106937885e-02;    4,353245822e-05;   -4,575627463e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21330000;   -7,892704755e-02;   -5,050012097e-02;    3,459159780e-05;   -2,949239752e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21331250;   -7,881969213e-02;   -5,002922937e-02;    5,633038018e-05;   -5,218966544e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21332500;   -7,867091894e-02;   -4,975773394e-02;   -1,373649684e-05;    1,279081971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21333750;   -7,862407714e-02;   -4,928528890e-02;   -2,622719148e-05;    1,563259138e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21335000;   -7,860461622e-02;   -4,874237627e-02;    1,159522162e-05;   -6,587637017e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21336250;   -7,849874347e-02;   -4,857571423e-02;    1,746208000e-06;    9,526936083e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21337500;   -7,836679369e-02;   -4,794609174e-02;    1,837192394e-05;   -4,756809176e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21338750;   -7,840349525e-02;   -4,741902277e-02;    1,173987675e-05;    2,380294245e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21340000;   -7,832910120e-02;   -4,706679285e-02;    2,844630762e-05;   -4,711769725e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21341250;   -7,819679379e-02;   -4,670910910e-02;   -2,089470581e-05;   -1,366611014e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21342500;   -7,817391306e-02;   -4,634139687e-02;    1,888263250e-05;    2,501195559e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21343750;   -7,811762393e-02;   -4,572927579e-02;   -1,251054982e-05;   -3,819959966e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21345000;   -7,805969566e-02;   -4,528303817e-02;    1,104812668e-06;    8,291710401e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21346250;   -7,793784142e-02;   -4,475818202e-02;   -1,963775503e-05;    1,925413198e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21347500;   -7,790605724e-02;   -4,443297908e-02;   -4,133378025e-05;    6,956489869e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21348750;   -7,795802504e-02;   -4,417121410e-02;    2,936888632e-05;   -1,771261486e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21350000;   -7,769482583e-02;   -4,358162731e-02;    6,805947123e-06;   -6,187440886e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21351250;   -7,769306749e-02;   -4,315663502e-02;   -4,635692676e-05;   -3,245283006e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21352500;   -7,772226632e-02;   -4,273164272e-02;   -2,146055340e-05;   -2,775817848e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21353750;   -7,753684372e-02;   -4,220436513e-02;    6,258915164e-06;    3,169451520e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21355000;   -7,755149156e-02;   -4,174972326e-02;   -4,789109516e-05;   -2,233137639e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21356250;   -7,755021751e-02;   -4,130629078e-02;    2,697255695e-05;    6,875387771e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21357500;   -7,742730528e-02;   -4,097662866e-02;    2,595379192e-05;    4,836825974e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21358750;   -7,723631710e-02;   -4,051069915e-02;   -3,085179924e-05;   -2,640305865e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21360000;   -7,709624618e-02;   -4,004680365e-02;   -3,331502376e-05;    1,852650166e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21361250;   -7,727212459e-02;   -3,961671889e-02;    2,578032081e-06;    2,595125579e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21362500;   -7,715756446e-02;   -3,915908188e-02;    1,493096534e-05;   -2,284690163e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21363750;   -7,705216855e-02;   -3,877893463e-02;   -3,728352021e-05;    6,554632273e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21365000;   -7,699660212e-02;   -3,829947487e-02;    4,308219650e-05;    1,154429719e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21366250;   -7,694325596e-02;   -3,789467365e-02;   -3,839171040e-05;   -3,358874528e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21367500;   -7,685314864e-02;   -3,744510189e-02;   -4,266566248e-05;    2,718754149e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21368750;   -7,672055811e-02;   -3,703737259e-02;   -1,057253576e-05;    3,396069951e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21370000;   -7,677402347e-02;   -3,660835326e-02;    6,679976650e-05;   -2,612753451e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21371250;   -7,668575644e-02;   -3,613301367e-02;   -1,198512746e-05;    6,677846613e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21372500;   -7,651785016e-02;   -3,559435904e-02;   -1,098770099e-05;   -1,493776927e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21373750;   -7,632718235e-02;   -3,522023559e-02;    6,219871284e-05;    4,328987416e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21375000;   -7,627469301e-02;   -3,465462103e-02;   -3,966515942e-05;    2,399789082e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21376250;   -7,609382272e-02;   -3,431965783e-02;    1,406480442e-05;    2,623117689e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21377500;   -7,614735514e-02;   -3,377392143e-02;    3,880141321e-06;    9,893398783e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21378750;   -7,613391429e-02;   -3,330396861e-02;    2,730519373e-05;   -2,305813541e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21380000;   -7,599511743e-02;   -3,297370672e-02;    5,029032309e-06;   -1,439554853e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21381250;   -7,588943094e-02;   -3,244810551e-02;   -4,985881969e-05;   -6,195219612e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21382500;   -7,586440444e-02;   -3,217892721e-02;   -1,176481348e-07;   -2,357165067e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21383750;   -7,578489929e-02;   -3,149748966e-02;   -1,585436075e-05;    4,295918916e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21385000;   -7,564090192e-02;   -3,126490116e-02;    1,214580789e-05;    1,035691184e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21386250;   -7,564739883e-02;   -3,081214055e-02;   -1,742040513e-05;   -8,507432540e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21387500;   -7,554496825e-02;   -3,035172075e-02;   -8,309094483e-06;    1,843121936e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21388750;   -7,539013773e-02;   -3,002093732e-02;   -6,357727671e-06;    5,514943769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21390000;   -7,536577433e-02;   -2,960008010e-02;    5,815076292e-05;   -1,672882718e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21391250;   -7,531707734e-02;   -2,914000303e-02;   -2,161976772e-05;   -3,064573320e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21392500;   -7,534223795e-02;   -2,870646305e-02;   -5,143423095e-06;    1,529981455e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21393750;   -7,509783655e-02;   -2,831228077e-02;    2,328869596e-05;    5,866789434e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21395000;   -7,498064637e-02;   -2,773261070e-02;    1,326186702e-05;   -1,649238584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21396250;   -7,503695786e-02;   -2,741939761e-02;   -8,765132225e-05;   -2,049204886e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
